X pulse
S 283
S 281
S 280
S 281
S 280
S 280
S 282
S 284
S 284
S 287
S 297
S 318
S 353
S 398
B 50
Q 1186
S 451
S 492
S 518
S 528
S 523
S 507
S 488
S 469
S 451
S 437
S 424
S 409
S 393
S 378
S 367
S 359
S 356
S 352
S 351
S 348
S 343
S 336
S 329
S 321
S 313
S 305
S 298
S 291
S 286
S 285
S 285
S 286
S 288
S 289
S 290
S 289
S 286
S 283
S 281
S 278
S 277
S 275
S 274
S 274
S 275
S 275
S 275
S 275
S 275
S 276
S 277
S 277
S 277
S 276
S 276
S 283
S 296
S 324
S 363
S 410
B 50
Q 1212
S 455
S 489
S 506
S 506
S 493
S 474
S 452
S 433
S 417
S 402
S 387
S 372
S 359
S 350
S 346
S 347
S 349
S 350
S 348
S 346
S 341
S 332
S 323
S 314
S 305
S 300
S 295
S 291
S 289
S 290
S 289
S 289
S 290
S 291
S 292
S 292
S 290
S 290
S 290
S 289
S 286
S 284
S 281
S 280
S 279
S 279
S 281
S 281
S 281
S 286
S 299
S 324
S 362
S 409
B 51
Q 1088
S 455
S 491
S 512
S 516
S 503
S 484
S 462
S 444
S 427
S 412
S 397
S 380
S 365
S 350
S 340
S 335
S 333
S 332
S 332
S 330
S 327
S 321
S 314
S 304
S 294
S 286
S 281
S 277
S 275
S 274
S 274
S 274
S 274
S 275
S 277
S 277
S 277
S 276
S 274
S 272
S 270
S 270
S 269
S 270
S 270
S 269
S 270
S 271
S 272
S 272
S 273
S 275
S 275
S 276
S 279
S 288
S 305
S 335
S 378
S 425
B 51
Q 1206
S 471
S 498
S 508
S 503
S 489
S 468
S 449
S 432
S 416
S 400
S 382
S 364
S 349
S 338
S 334
S 333
S 335
S 336
S 335
S 330
S 325
S 318
S 310
S 303
S 298
S 292
S 288
S 284
S 282
S 281
S 282
S 283
S 283
S 284
S 284
S 283
S 282
S 281
S 280
S 279
S 278
S 277
S 276
S 277
S 276
S 277
S 276
S 277
S 278
S 279
S 278
S 279
S 283
S 295
S 320
S 357
S 406
B 50
Q 1158
S 446
S 474
S 488
S 485
S 471
S 450
S 425
S 404
S 386
S 370
S 355
S 345
S 337
S 335
S 336
S 340
S 341
S 340
S 337
S 332
S 325
S 316
S 307
S 298
S 292
S 287
S 283
S 282
S 282
S 283
S 284
S 285
S 286
S 286
S 286
S 287
S 286
S 284
S 282
S 280
S 278
S 277
S 276
S 275
S 277
S 279
S 280
S 280
S 280
S 280
S 280
S 281
S 285
S 298
S 327
S 365
S 409
B 50
Q 1150
S 451
S 482
S 496
S 496
S 484
S 467
S 449
S 432
S 418
S 405
S 393
S 378
S 363
S 352
S 343
S 340
S 339
S 339
S 339
S 337
S 332
S 326
S 319
S 309
S 303
S 297
S 292
S 289
S 286
S 285
S 284
S 285
S 285
S 282
S 282
S 281
S 281
S 280
S 278
S 278
S 277
S 278
S 279
S 278
S 277
S 276
S 275
S 275
S 276
S 275
S 275
S 275
S 276
S 276
S 276
S 277
S 282
S 296
S 322
S 361
S 405
B 50
Q 1232
S 447
S 473
S 484
S 480
S 468
S 451
S 433
S 417
S 403
S 390
S 376
S 364
S 354
S 347
S 343
S 341
S 340
S 340
S 340
S 338
S 334
S 328
S 321
S 313
S 306
S 301
S 297
S 294
S 293
S 293
S 294
S 295
S 295
S 296
S 297
S 297
S 296
S 295
S 294
S 292
S 291
S 289
S 287
S 285
S 285
S 287
S 289
S 290
S 290
S 290
S 288
S 289
S 296
S 312
S 340
S 381
S 419
B 51
Q 1146
S 455
S 477
S 485
S 480
S 467
S 450
S 431
S 416
S 402
S 388
S 374
S 360
S 350
S 343
S 341
S 340
S 340
S 338
S 337
S 333
S 327
S 322
S 315
S 309
S 303
S 297
S 292
S 290
S 289
S 289
S 290
S 290
S 292
S 291
S 291
S 290
S 289
S 286
S 283
S 283
S 283
S 282
S 282
S 282
S 282
S 281
S 280
S 281
S 283
S 283
S 283
S 286
S 294
S 315
S 347
S 387
B 51
Q 1150
S 429
S 464
S 484
S 490
S 486
S 474
S 459
S 443
S 427
S 414
S 400
S 384
S 368
S 354
S 345
S 342
S 340
S 340
S 340
S 337
S 333
S 329
S 324
S 318
S 310
S 304
S 298
S 294
S 291
S 289
S 289
S 291
S 294
S 297
S 296
S 296
S 294
S 293
S 292
S 291
S 290
S 289
S 286
S 285
S 284
S 284
S 284
S 285
S 284
S 283
S 283
S 284
S 284
S 283
S 284
S 286
S 290
S 301
S 325
S 360
S 402
B 51
Q 1226
S 443
S 472
S 486
S 486
S 474
S 455
S 436
S 419
S 401
S 385
S 371
S 359
S 352
S 347
S 347
S 350
S 352
S 351
S 349
S 344
S 336
S 328
S 319
S 312
S 306
S 302
S 299
S 298
S 298
S 297
S 297
S 298
S 298
S 298
S 299
S 297
S 295
S 293
S 291
S 290
S 289
S 287
S 286
S 286
S 286
S 286
S 287
S 286
S 286
S 286
S 289
S 297
S 317
S 349
S 391
B 51
Q 1116
S 441
S 478
S 502
S 510
S 506
S 493
S 477
S 462
S 447
S 434
S 419
S 403
S 385
S 370
S 358
S 350
S 347
S 346
S 346
S 345
S 343
S 338
S 332
S 324
S 317
S 311
S 305
S 299
S 296
S 295
S 293
S 293
S 293
S 293
S 293
S 294
S 295
S 294
S 293
S 291
S 289
S 287
S 284
S 283
S 282
S 280
S 277
S 277
S 278
S 278
S 280
S 281
S 282
S 284
S 284
S 287
S 294
S 313
S 343
S 383
S 428
B 51
Q 1224
S 465
S 491
S 500
S 496
S 482
S 464
S 446
S 430
S 415
S 400
S 385
S 370
S 358
S 351
S 348
S 347
S 347
S 347
S 346
S 343
S 337
S 330
S 322
S 313
S 304
S 298
S 295
S 293
S 292
S 293
S 294
S 296
S 297
S 298
S 298
S 297
S 296
S 294
S 293
S 291
S 289
S 287
S 287
S 288
S 288
S 289
S 289
S 290
S 294
S 310
S 338
S 376
S 422
B 51
Q 1070
S 463
S 491
S 504
S 500
S 484
S 465
S 444
S 424
S 406
S 387
S 368
S 353
S 343
S 336
S 335
S 336
S 337
S 337
S 336
S 331
S 324
S 317
S 310
S 301
S 294
S 289
S 286
S 285
S 284
S 285
S 286
S 287
S 286
S 285
S 284
S 284
S 283
S 283
S 281
S 280
S 279
S 277
S 276
S 277
S 277
S 277
S 276
S 275
S 277
S 277
S 277
S 276
S 278
S 283
S 294
S 318
S 355
S 398
B 51
Q 1186
S 440
S 474
S 490
S 492
S 482
S 465
S 447
S 429
S 414
S 401
S 384
S 368
S 354
S 342
S 334
S 330
S 329
S 329
S 330
S 328
S 327
S 322
S 315
S 309
S 303
S 297
S 291
S 286
S 284
S 283
S 283
S 284
S 285
S 284
S 284
S 284
S 284
S 284
S 282
S 283
S 282
S 282
S 281
S 282
S 280
S 280
S 281
S 281
S 282
S 283
S 285
S 290
S 304
S 328
S 364
S 406
B 51
Q 1124
S 448
S 475
S 486
S 482
S 468
S 449
S 429
S 411
S 395
S 378
S 366
S 355
S 347
S 342
S 340
S 340
S 342
S 342
S 341
S 336
S 330
S 321
S 312
S 304
S 297
S 293
S 291
S 289
S 288
S 288
S 288
S 289
S 289
S 289
S 289
S 288
S 288
S 286
S 283
S 280
S 279
S 277
S 278
S 278
S 279
S 281
S 281
S 279
S 278
S 280
S 290
S 310
S 344
S 386
B 51
Q 1098
S 430
S 469
S 489
S 494
S 487
S 471
S 454
S 437
S 422
S 409
S 394
S 378
S 362
S 350
S 342
S 337
S 335
S 335
S 333
S 331
S 327
S 323
S 317
S 310
S 303
S 295
S 289
S 285
S 282
S 282
S 282
S 283
S 285
S 286
S 286
S 288
S 289
S 288
S 289
S 289
S 289
S 288
S 285
S 282
S 279
S 278
S 278
S 278
S 279
S 281
S 283
S 283
S 282
S 283
S 290
S 305
S 334
S 372
S 420
B 52
Q 1184
S 456
S 479
S 487
S 482
S 467
S 448
S 426
S 409
S 393
S 378
S 365
S 354
S 348
S 346
S 346
S 346
S 344
S 344
S 341
S 336
S 329
S 322
S 314
S 306
S 300
S 295
S 294
S 293
S 293
S 292
S 293
S 292
S 292
S 291
S 290
S 290
S 289
S 288
S 287
S 285
S 284
S 283
S 283
S 283
S 284
S 283
S 285
S 294
S 313
S 346
S 388
B 52
Q 1040
S 432
S 474
S 496
S 504
S 498
S 483
S 465
S 447
S 431
S 415
S 397
S 380
S 364
S 352
S 343
S 338
S 337
S 337
S 336
S 334
S 331
S 325
S 319
S 312
S 305
S 298
S 293
S 289
S 287
S 285
S 286
S 287
S 288
S 289
S 289
S 289
S 288
S 287
S 286
S 284
S 282
S 280
S 278
S 276
S 276
S 277
S 278
S 278
S 278
S 279
S 281
S 283
S 286
S 295
S 313
S 345
S 386
S 430
B 52
Q 1160
S 468
S 488
S 493
S 484
S 468
S 449
S 430
S 413
S 399
S 384
S 370
S 357
S 347
S 340
S 339
S 339
S 339
S 339
S 336
S 332
S 326
S 320
S 311
S 302
S 295
S 290
S 286
S 285
S 286
S 287
S 287
S 288
S 289
S 291
S 292
S 291
S 291
S 289
S 286
S 284
S 282
S 281
S 280
S 279
S 278
S 281
S 282
S 285
S 292
S 308
S 336
S 374
S 417
B 53
Q 1072
S 459
S 484
S 493
S 487
S 473
S 454
S 434
S 416
S 401
S 385
S 369
S 355
S 344
S 339
S 336
S 337
S 337
S 338
S 336
S 332
S 326
S 319
S 311
S 301
S 293
S 287
S 284
S 283
S 284
S 285
S 287
S 288
S 289
S 291
S 290
S 290
S 288
S 286
S 282
S 280
S 279
S 279
S 278
S 277
S 278
S 277
S 277
S 277
S 278
S 279
S 281
S 288
S 303
S 331
S 370
S 415
B 53
Q 1134
S 456
S 484
S 496
S 494
S 482
S 465
S 447
S 431
S 413
S 397
S 381
S 365
S 351
S 341
S 335
S 333
S 332
S 332
S 331
S 329
S 325
S 319
S 310
S 302
S 296
S 290
S 286
S 284
S 282
S 281
S 282
S 283
S 284
S 285
S 285
S 285
S 286
S 286
S 284
S 283
S 281
S 281
S 280
S 280
S 280
S 281
S 282
S 282
S 282
S 285
S 293
S 312
S 344
S 384
S 426
B 53
Q 1106
S 464
S 483
S 486
S 477
S 459
S 438
S 418
S 399
S 380
S 364
S 352
S 344
S 340
S 341
S 343
S 344
S 345
S 343
S 339
S 334
S 327
S 319
S 309
S 301
S 294
S 290
S 287
S 286
S 287
S 288
S 291
S 293
S 293
S 292
S 289
S 288
S 287
S 286
S 286
S 283
S 282
S 282
S 282
S 282
S 283
S 284
S 287
S 298
S 322
S 358
S 403
B 53
Q 1042
S 446
S 481
S 500
S 504
S 495
S 477
S 459
S 441
S 425
S 409
S 393
S 377
S 360
S 348
S 340
S 336
S 334
S 334
S 333
S 331
S 327
S 321
S 314
S 306
S 298
S 290
S 284
S 280
S 278
S 278
S 278
S 280
S 281
S 281
S 282
S 283
S 284
S 284
S 282
S 282
S 282
S 281
S 280
S 281
S 280
S 278
S 276
S 274
S 277
S 285
S 309
S 344
S 390
S 437
B 54
Q 1082
S 474
S 494
S 497
S 487
S 468
S 446
S 426
S 406
S 389
S 372
S 359
S 348
S 343
S 341
S 342
S 345
S 348
S 348
S 346
S 340
S 333
S 324
S 314
S 307
S 300
S 294
S 291
S 290
S 288
S 288
S 290
S 291
S 293
S 295
S 298
S 299
S 299
S 298
S 297
S 305
S 325
S 359
S 407
B 55
Q 880
S 451
S 486
S 506
S 508
S 499
S 482
S 460
S 440
S 422
S 405
S 387
S 368
S 351
S 338
S 330
S 328
S 327
S 328
S 327
S 325
S 321
S 316
S 309
S 302
S 294
S 287
S 280
S 277
S 275
S 275
S 274
S 275
S 275
S 274
S 274
S 277
S 278
S 277
S 278
S 277
S 277
S 275
S 275
S 274
S 275
S 286
S 310
S 348
S 396
S 443
B 56
Q 1000
S 480
S 501
S 507
S 498
S 480
S 461
S 442
S 424
S 408
S 389
S 369
S 350
S 334
S 325
S 320
S 320
S 321
S 322
S 323
S 321
S 317
S 310
S 301
S 291
S 282
S 275
S 271
S 269
S 269
S 272
S 275
S 277
S 279
S 280
S 280
S 280
S 280
S 279
S 277
S 276
S 275
S 276
S 285
S 306
S 339
S 384
S 432
B 57
Q 952
S 470
S 492
S 496
S 485
S 467
S 445
S 421
S 398
S 376
S 355
S 335
S 324
S 318
S 317
S 320
S 324
S 327
S 328
S 325
S 321
S 313
S 305
S 296
S 289
S 283
S 279
S 276
S 274
S 272
S 273
S 275
S 276
S 277
S 279
S 281
S 280
S 279
S 278
S 278
S 278
S 280
S 287
S 309
S 347
S 397
B 57
Q 922
S 448
S 495
S 520
S 526
S 519
S 503
S 483
S 463
S 442
S 420
S 397
S 371
S 349
S 331
S 320
S 316
S 317
S 319
S 320
S 319
S 317
S 311
S 304
S 296
S 288
S 282
S 277
S 274
S 272
S 271
S 270
S 270
S 272
S 273
S 275
S 277
S 278
S 279
S 277
S 276
S 274
S 272
S 270
S 270
S 270
S 275
S 290
S 319
S 361
S 413
B 58
Q 1012
S 457
S 487
S 500
S 496
S 483
S 463
S 441
S 421
S 402
S 382
S 362
S 345
S 333
S 325
S 323
S 324
S 326
S 327
S 325
S 321
S 315
S 307
S 299
S 291
S 284
S 278
S 275
S 273
S 272
S 273
S 274
S 277
S 279
S 281
S 281
S 281
S 281
S 281
S 280
S 280
S 286
S 302
S 333
S 376
S 424
B 59
Q 896
S 469
S 495
S 504
S 498
S 482
S 463
S 442
S 421
S 400
S 378
S 356
S 336
S 321
S 311
S 308
S 308
S 312
S 315
S 315
S 313
S 308
S 301
S 293
S 284
S 276
S 270
S 266
S 266
S 267
S 268
S 270
S 272
S 273
S 274
S 275
S 273
S 272
S 271
S 270
S 269
S 268
S 268
S 267
S 267
S 267
S 268
S 275
S 293
S 324
S 367
S 416
B 60
Q 1038
S 458
S 488
S 502
S 499
S 485
S 466
S 447
S 428
S 410
S 390
S 371
S 351
S 336
S 325
S 318
S 316
S 318
S 320
S 321
S 318
S 314
S 307
S 300
S 294
S 289
S 284
S 279
S 274
S 272
S 271
S 272
S 274
S 276
S 277
S 277
S 278
S 277
S 276
S 275
S 273
S 273
S 271
S 270
S 270
S 269
S 271
S 276
S 290
S 317
S 362
S 409
B 60
Q 1032
S 450
S 477
S 489
S 484
S 468
S 448
S 423
S 401
S 380
S 362
S 346
S 335
S 330
S 329
S 331
S 336
S 338
S 338
S 335
S 329
S 321
S 313
S 306
S 298
S 292
S 287
S 285
S 283
S 283
S 284
S 286
S 288
S 290
S 290
S 289
S 288
S 287
S 286
S 284
S 282
S 282
S 283
S 291
S 312
S 351
S 397
B 61
Q 934
S 442
S 477
S 499
S 504
S 496
S 476
S 457
S 438
S 420
S 402
S 384
S 366
S 350
S 339
S 333
S 330
S 329
S 328
S 328
S 325
S 320
S 313
S 306
S 298
S 291
S 286
S 282
S 280
S 279
S 278
S 277
S 277
S 277
S 276
S 276
S 276
S 276
S 276
S 276
S 275
S 273
S 272
S 271
S 273
S 279
S 294
S 322
S 361
S 407
B 62
Q 990
S 448
S 476
S 489
S 484
S 470
S 449
S 426
S 404
S 385
S 367
S 350
S 336
S 325
S 320
S 319
S 321
S 324
S 325
S 323
S 318
S 312
S 304
S 296
S 289
S 284
S 282
S 283
S 286
S 290
S 293
S 295
S 297
S 298
S 300
S 300
S 297
S 293
S 289
S 287
S 285
S 286
S 297
S 322
S 357
S 398
B 61
Q 910
S 436
S 461
S 473
S 470
S 458
S 439
S 421
S 402
S 384
S 367
S 350
S 335
S 321
S 314
S 312
S 314
S 318
S 319
S 321
S 321
S 319
S 316
S 310
S 303
S 295
S 288
S 282
S 279
S 276
S 277
S 277
S 278
S 280
S 281
S 280
S 278
S 278
S 278
S 283
S 295
S 320
S 361
S 404
B 62
Q 864
S 442
S 470
S 483
S 481
S 467
S 447
S 424
S 403
S 385
S 368
S 352
S 338
S 327
S 319
S 315
S 316
S 317
S 319
S 320
S 320
S 315
S 308
S 299
S 290
S 281
S 273
S 267
S 264
S 263
S 262
S 263
S 266
S 268
S 269
S 271
S 272
S 272
S 275
S 285
S 306
S 340
S 382
B 63
Q 860
S 428
S 458
S 474
S 474
S 463
S 443
S 420
S 396
S 373
S 351
S 334
S 322
S 316
S 314
S 316
S 321
S 327
S 331
S 331
S 325
S 315
S 305
S 296
S 288
S 283
S 280
S 279
S 280
S 279
S 281
S 283
S 286
S 288
S 288
S 286
S 287
S 292
S 308
S 340
S 380
B 64
Q 804
S 423
S 458
S 478
S 484
S 477
S 459
S 440
S 422
S 404
S 385
S 367
S 349
S 336
S 328
S 324
S 323
S 323
S 323
S 323
S 323
S 321
S 316
S 311
S 304
S 296
S 288
S 282
S 276
S 274
S 274
S 276
S 279
S 280
S 281
S 281
S 280
S 280
S 284
S 295
S 319
S 357
S 402
B 65
Q 846
S 447
S 473
S 481
S 476
S 461
S 441
S 420
S 400
S 381
S 361
S 342
S 326
S 314
S 307
S 306
S 309
S 312
S 315
S 315
S 311
S 305
S 299
S 292
S 285
S 279
S 275
S 271
S 270
S 269
S 270
S 272
S 274
S 276
S 277
S 277
S 276
S 280
S 290
S 313
S 348
S 392
B 65
Q 834
S 433
S 464
S 478
S 475
S 457
S 433
S 405
S 380
S 357
S 337
S 322
S 310
S 305
S 304
S 306
S 310
S 315
S 317
S 317
S 314
S 310
S 304
S 295
S 287
S 280
S 276
S 274
S 272
S 272
S 273
S 273
S 276
S 278
S 278
S 278
S 277
S 281
S 291
S 313
S 345
S 385
B 67
Q 826
S 428
S 458
S 473
S 474
S 463
S 443
S 421
S 401
S 382
S 363
S 347
S 333
S 322
S 313
S 309
S 308
S 311
S 312
S 312
S 311
S 307
S 302
S 296
S 291
S 285
S 278
S 272
S 269
S 268
S 268
S 269
S 270
S 271
S 271
S 271
S 269
S 268
S 268
S 270
S 272
S 279
S 296
S 324
S 362
S 402
B 68
Q 904
S 438
S 456
S 459
S 451
S 435
S 415
S 394
S 374
S 357
S 341
S 329
S 320
S 316
S 316
S 318
S 322
S 326
S 328
S 328
S 323
S 316
S 309
S 303
S 297
S 291
S 287
S 286
S 285
S 283
S 285
S 285
S 285
S 285
S 285
S 286
S 284
S 284
S 284
S 285
S 293
S 310
S 340
S 380
B 68
Q 872
S 421
S 454
S 472
S 473
S 463
S 443
S 422
S 402
S 383
S 366
S 351
S 338
S 329
S 324
S 324
S 325
S 327
S 329
S 329
S 327
S 322
S 318
S 312
S 304
S 297
S 291
S 287
S 284
S 282
S 282
S 282
S 282
S 282
S 281
S 281
S 282
S 283
S 284
S 284
S 282
S 282
S 285
S 293
S 314
S 349
S 391
B 69
Q 936
S 431
S 460
S 476
S 474
S 459
S 439
S 418
S 398
S 380
S 365
S 351
S 338
S 329
S 326
S 326
S 327
S 329
S 330
S 328
S 326
S 322
S 315
S 308
S 301
S 294
S 290
S 286
S 283
S 283
S 282
S 282
S 282
S 284
S 285
S 285
S 286
S 285
S 284
S 283
S 282
S 283
S 289
S 306
S 336
S 376
S 418
B 69
Q 916
S 451
S 470
S 472
S 459
S 437
S 413
S 389
S 368
S 350
S 335
S 325
S 321
S 322
S 326
S 330
S 334
S 335
S 334
S 330
S 324
S 317
S 309
S 302
S 296
S 292
S 289
S 286
S 284
S 284
S 285
S 285
S 287
S 288
S 288
S 287
S 285
S 283
S 284
S 290
S 306
S 340
S 384
B 69
Q 866
S 428
S 467
S 489
S 495
S 487
S 468
S 445
S 423
S 403
S 384
S 367
S 353
S 341
S 332
S 326
S 326
S 326
S 328
S 329
S 329
S 326
S 322
S 317
S 311
S 302
S 295
S 290
S 285
S 282
S 279
S 276
S 276
S 275
S 276
S 278
S 280
S 281
S 282
S 282
S 284
S 293
S 314
S 348
S 392
B 69
Q 890
S 438
S 467
S 481
S 479
S 465
S 444
S 420
S 399
S 377
S 361
S 346
S 334
S 325
S 319
S 317
S 317
S 319
S 321
S 323
S 321
S 316
S 311
S 305
S 297
S 288
S 281
S 276
S 272
S 271
S 271
S 273
S 277
S 280
S 282
S 283
S 283
S 283
S 283
S 286
S 297
S 319
S 354
S 394
B 68
Q 862
S 429
S 456
S 463
S 455
S 435
S 412
S 387
S 362
S 340
S 322
S 308
S 303
S 304
S 311
S 319
S 326
S 332
S 334
S 332
S 328
S 321
S 312
S 305
S 298
S 291
S 288
S 286
S 285
S 286
S 287
S 289
S 290
S 292
S 291
S 292
S 294
S 303
S 324
S 356
S 404
B 68
Q 804
S 448
S 482
S 499
S 498
S 484
S 461
S 436
S 407
S 385
S 367
S 351
S 338
S 327
S 321
S 317
S 316
S 317
S 319
S 321
S 322
S 322
S 321
S 319
S 315
S 308
S 300
S 291
S 285
S 281
S 280
S 280
S 281
S 282
S 282
S 284
S 291
S 307
S 336
S 377
S 422
B 69
Q 808
S 459
S 482
S 489
S 479
S 461
S 437
S 412
S 387
S 367
S 348
S 333
S 320
S 313
S 310
S 309
S 312
S 314
S 316
S 315
S 311
S 306
S 299
S 292
S 286
S 279
S 274
S 271
S 270
S 268
S 268
S 270
S 272
S 274
S 278
S 290
S 314
S 351
S 396
B 69
Q 780
S 436
S 470
S 484
S 482
S 468
S 445
S 421
S 396
S 373
S 352
S 334
S 319
S 309
S 306
S 306
S 309
S 313
S 316
S 317
S 315
S 310
S 303
S 294
S 285
S 277
S 271
S 266
S 263
S 262
S 262
S 264
S 267
S 269
S 271
S 271
S 274
S 280
S 297
S 325
S 368
S 411
B 70
Q 818
S 446
S 466
S 470
S 458
S 435
S 408
S 377
S 353
S 332
S 316
S 307
S 302
S 302
S 308
S 314
S 319
S 323
S 322
S 320
S 315
S 308
S 301
S 293
S 286
S 280
S 275
S 272
S 272
S 273
S 275
S 277
S 279
S 281
S 281
S 281
S 280
S 281
S 290
S 310
S 345
S 389
B 70
Q 832
S 433
S 471
S 487
S 487
S 474
S 454
S 431
S 408
S 387
S 367
S 349
S 334
S 324
S 319
S 318
S 320
S 323
S 325
S 326
S 324
S 318
S 312
S 303
S 294
S 286
S 280
S 277
S 275
S 275
S 275
S 278
S 279
S 278
S 277
S 276
S 276
S 277
S 277
S 277
S 278
S 277
S 276
S 276
S 278
S 288
S 309
S 344
S 389
B 70
Q 978
S 438
S 474
S 494
S 497
S 487
S 469
S 447
S 423
S 398
S 378
S 361
S 345
S 335
S 328
S 325
S 325
S 327
S 330
S 328
S 326
S 322
S 316
S 309
S 301
S 292
S 285
S 280
S 276
S 274
S 273
S 273
S 273
S 274
S 275
S 276
S 277
S 276
S 274
S 272
S 271
S 270
S 271
S 272
S 273
S 273
S 272
S 272
S 271
S 275
S 289
S 315
S 353
S 397
B 68
Q 1070
S 437
S 468
S 477
S 470
S 451
S 427
S 402
S 378
S 356
S 339
S 328
S 323
S 322
S 324
S 329
S 334
S 338
S 339
S 337
S 333
S 325
S 317
S 309
S 301
S 295
S 290
S 286
S 285
S 284
S 286
S 288
S 291
S 291
S 289
S 289
S 289
S 289
S 290
S 288
S 288
S 286
S 287
S 295
S 311
S 341
S 380
B 68
Q 932
S 426
S 463
S 485
S 492
S 484
S 466
S 444
S 421
S 400
S 381
S 363
S 350
S 340
S 333
S 330
S 331
S 334
S 337
S 339
S 337
S 331
S 326
S 320
S 311
S 303
S 294
S 288
S 282
S 279
S 278
S 279
S 280
S 281
S 282
S 280
S 280
S 280
S 279
S 279
S 278
S 278
S 279
S 279
S 278
S 277
S 277
S 280
S 291
S 318
S 355
S 400
B 67
Q 1030
S 441
S 471
S 484
S 482
S 467
S 445
S 421
S 401
S 382
S 365
S 351
S 340
S 333
S 330
S 332
S 335
S 338
S 341
S 340
S 337
S 331
S 323
S 315
S 308
S 301
S 296
S 292
S 290
S 291
S 291
S 292
S 292
S 293
S 294
S 295
S 295
S 295
S 296
S 296
S 296
S 296
S 296
S 302
S 317
S 344
S 383
B 66
Q 934
S 425
S 461
S 483
S 488
S 476
S 454
S 427
S 401
S 374
S 352
S 335
S 321
S 315
S 316
S 322
S 330
S 337
S 344
S 345
S 343
S 337
S 329
S 321
S 311
S 305
S 300
S 296
S 294
S 291
S 290
S 290
S 289
S 289
S 289
S 291
S 293
S 293
S 294
S 295
S 301
S 319
S 350
S 395
B 66
Q 868
S 439
S 474
S 494
S 497
S 486
S 465
S 441
S 415
S 393
S 374
S 357
S 345
S 335
S 328
S 325
S 325
S 330
S 332
S 334
S 334
S 330
S 323
S 316
S 308
S 300
S 292
S 286
S 282
S 280
S 278
S 278
S 277
S 279
S 279
S 279
S 280
S 281
S 282
S 282
S 282
S 281
S 283
S 292
S 313
S 346
S 394
S 438
B 65
Q 934
S 474
S 495
S 499
S 488
S 467
S 440
S 417
S 395
S 376
S 359
S 345
S 335
S 328
S 325
S 326
S 329
S 331
S 332
S 331
S 325
S 319
S 311
S 304
S 298
S 290
S 286
S 283
S 282
S 282
S 282
S 282
S 280
S 280
S 280
S 279
S 279
S 279
S 279
S 278
S 277
S 279
S 285
S 300
S 331
S 371
S 415
B 64
Q 936
S 453
S 478
S 485
S 477
S 457
S 429
S 403
S 380
S 360
S 344
S 331
S 322
S 318
S 318
S 321
S 326
S 329
S 329
S 326
S 322
S 315
S 307
S 299
S 291
S 285
S 281
S 278
